trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
190936,8/9/2013 21:33,8/9/2013 21:58,633,"1,496",#N/A,Congress Pkwy & Ogden Ave,344,Wells St & Polk St,Customer,,
191676,8/10/2013 6:27,8/10/2013 6:38,668,649,44,Ogden Ave & Chicago Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
192422,8/10/2013 10:07,8/10/2013 10:30,564,"1,356",27,Halsted St & Polk St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
192424,8/10/2013 10:08,8/10/2013 10:30,168,"1,331",27,Halsted St & Polk St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
192627,8/10/2013 10:33,8/10/2013 10:59,564,"1,603",#N/A,Congress Pkwy & Ogden Ave,388,Montrose Harbor,Customer,,
192628,8/10/2013 10:33,8/10/2013 10:59,874,"1,581",#N/A,Congress Pkwy & Ogden Ave,27,Halsted St & Polk St,Customer,,
194626,8/10/2013 13:27,8/10/2013 13:55,701,"1,685",#N/A,Congress Pkwy & Ogden Ave,40,Michigan Ave & Congress Pkwy,Customer,,
194658,8/10/2013 13:30,8/10/2013 13:55,668,"1,533",#N/A,Congress Pkwy & Ogden Ave,40,Michigan Ave & Congress Pkwy,Customer,,
194705,8/10/2013 13:33,8/10/2013 13:55,623,"1,364",#N/A,Congress Pkwy & Ogden Ave,40,Michigan Ave & Congress Pkwy,Customer,,
194744,8/10/2013 13:35,8/10/2013 14:03,1491,"1,698",#N/A,Congress Pkwy & Ogden Ave,30,State St & Harrison St,Customer,,
199392,8/10/2013 19:36,8/10/2013 20:24,1052,"2,921",338,Mies van der Rohe Way & Chicago Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
199397,8/10/2013 19:36,8/10/2013 20:24,1019,"2,875",338,Mies van der Rohe Way & Chicago Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
200209,8/10/2013 21:40,8/10/2013 22:01,1068,"1,222",430,LaSalle St & Illinois St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
200211,8/10/2013 21:42,8/10/2013 22:00,1095,"1,119",430,LaSalle St & Illinois St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
202021,8/11/2013 10:20,8/11/2013 10:48,1389,"1,711",135,Blue Island Ave & 18th St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
203222,8/11/2013 12:18,8/11/2013 13:01,1052,"2,578",#N/A,Congress Pkwy & Ogden Ave,42,Michigan Ave & Oak St,Customer,,
203757,8/11/2013 13:01,8/11/2013 13:18,654,"1,000",#N/A,Congress Pkwy & Ogden Ave,159,Halsted St & Madison St,Customer,,
204109,8/11/2013 13:32,8/11/2013 13:51,1290,"1,152",223,Wood St & North Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
204380,8/11/2013 13:52,8/11/2013 14:01,1290,529,#N/A,Congress Pkwy & Ogden Ave,89,Damen Ave & Cullerton St,Customer,,
204853,8/11/2013 14:27,8/11/2013 14:43,654,982,159,Halsted St & Madison St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
206584,8/11/2013 16:52,8/11/2013 17:21,1095,"1,746",#N/A,Congress Pkwy & Ogden Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
206897,8/11/2013 17:22,8/11/2013 17:48,1095,"1,529",#N/A,Congress Pkwy & Ogden Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
209144,8/12/2013 8:09,8/12/2013 8:26,1289,"1,006",#N/A,Congress Pkwy & Ogden Ave,11,Canal St & Adams St,Customer,,
214011,8/12/2013 21:11,8/12/2013 21:36,937,"1,513",#N/A,Congress Pkwy & Ogden Ave,160,May St & Taylor St,Customer,,
214060,8/12/2013 21:23,8/12/2013 21:40,364,997,#N/A,Congress Pkwy & Ogden Ave,221,Wood St & Milwaukee Ave,Customer,,
214309,8/12/2013 22:34,8/12/2013 22:53,518,"1,135",27,Halsted St & Polk St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
215488,8/13/2013 8:55,8/13/2013 9:11,738,938,#N/A,Congress Pkwy & Ogden Ave,11,Canal St & Adams St,Customer,,
215692,8/13/2013 9:33,8/13/2013 9:48,44,945,11,Canal St & Adams St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
215704,8/13/2013 9:34,8/13/2013 9:44,379,615,#N/A,Congress Pkwy & Ogden Ave,28,900 W Harrison,Customer,,
218914,8/13/2013 16:53,8/13/2013 17:08,741,924,#N/A,Congress Pkwy & Ogden Ave,138,Canal St & Jackson Blvd,Customer,,
220902,8/13/2013 20:36,8/13/2013 20:47,1395,703,159,Halsted St & Madison St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
221555,8/14/2013 1:05,8/14/2013 1:27,851,"1,284",76,Racine Ave & Congress Pkwy,#N/A,Congress Pkwy & Ogden Ave,Customer,,
222148,8/14/2013 8:05,8/14/2013 8:21,686,958,11,Canal St & Adams St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
222425,8/14/2013 8:38,8/14/2013 8:55,1521,"1,051",#N/A,Congress Pkwy & Ogden Ave,11,Canal St & Adams St,Customer,,
222676,8/14/2013 9:15,8/14/2013 9:33,782,"1,084",148,State St & 16th St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
222987,8/14/2013 10:25,8/14/2013 10:41,505,"1,005",160,May St & Taylor St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
222991,8/14/2013 10:25,8/14/2013 10:41,1072,979,160,May St & Taylor St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
223578,8/14/2013 12:19,8/14/2013 12:26,1642,405,#N/A,Congress Pkwy & Ogden Ave,76,Racine Ave & Congress Pkwy,Customer,,
224131,8/14/2013 13:47,8/14/2013 13:54,782,433,#N/A,Congress Pkwy & Ogden Ave,28,900 W Harrison,Customer,,
224206,8/14/2013 14:01,8/14/2013 14:14,1177,802,157,Aberdeen St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Customer,,
226683,8/14/2013 18:29,8/14/2013 18:45,1353,962,159,Halsted St & Madison St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
226970,8/14/2013 19:07,8/14/2013 19:16,750,502,28,900 W Harrison,#N/A,Congress Pkwy & Ogden Ave,Customer,,
227119,8/14/2013 19:25,8/14/2013 20:03,1072,"2,252",#N/A,Congress Pkwy & Ogden Ave,397,Kimbark Ave & 53rd St,Customer,,
227148,8/14/2013 19:30,8/14/2013 20:03,1520,"1,985",#N/A,Congress Pkwy & Ogden Ave,138,Canal St & Jackson Blvd,Customer,,
227906,8/14/2013 21:48,8/14/2013 21:55,750,421,#N/A,Congress Pkwy & Ogden Ave,28,900 W Harrison,Customer,,
228013,8/14/2013 22:17,8/14/2013 22:44,707,"1,603",246,Wood St & Division St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
228015,8/14/2013 22:18,8/14/2013 22:44,1544,"1,574",246,Wood St & Division St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
228707,8/15/2013 7:31,8/15/2013 8:03,1375,"1,903",#N/A,Congress Pkwy & Ogden Ave,27,Halsted St & Polk St,Customer,,
229209,8/15/2013 8:43,8/15/2013 9:01,914,"1,089",#N/A,Congress Pkwy & Ogden Ave,11,Canal St & Adams St,Customer,,
230150,8/15/2013 11:45,8/15/2013 11:59,1544,836,#N/A,Congress Pkwy & Ogden Ave,160,May St & Taylor St,Customer,,
230161,8/15/2013 11:47,8/15/2013 11:59,443,692,#N/A,Congress Pkwy & Ogden Ave,160,May St & Taylor St,Customer,,
230977,8/15/2013 13:42,8/15/2013 13:55,443,756,160,May St & Taylor St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
230978,8/15/2013 13:42,8/15/2013 13:55,1544,764,160,May St & Taylor St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
230982,8/15/2013 13:43,8/15/2013 13:52,1059,564,160,May St & Taylor St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
231835,8/15/2013 15:56,8/15/2013 16:11,1513,950,11,Canal St & Adams St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
232060,8/15/2013 16:25,8/15/2013 16:33,1513,472,#N/A,Congress Pkwy & Ogden Ave,157,Aberdeen St & Jackson Blvd,Customer,,
233245,8/15/2013 18:17,8/15/2013 18:32,622,905,159,Halsted St & Madison St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
233261,8/15/2013 18:18,8/15/2013 18:25,1407,466,28,900 W Harrison,#N/A,Congress Pkwy & Ogden Ave,Customer,,
233876,8/15/2013 19:38,8/15/2013 19:57,1073,"1,163",160,May St & Taylor St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
233877,8/15/2013 19:38,8/15/2013 19:57,163,"1,167",160,May St & Taylor St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
233979,8/15/2013 19:59,8/15/2013 20:20,1423,"1,238",#N/A,Congress Pkwy & Ogden Ave,160,May St & Taylor St,Customer,,
233981,8/15/2013 20:00,8/15/2013 20:20,622,"1,223",#N/A,Congress Pkwy & Ogden Ave,160,May St & Taylor St,Customer,,
235088,8/16/2013 2:29,8/16/2013 2:45,443,919,#N/A,Congress Pkwy & Ogden Ave,20,Dearborn St & Adams St,Customer,,
235112,8/16/2013 3:23,8/16/2013 3:31,1403,428,332,Loomis St & Lexington St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
235318,8/16/2013 6:58,8/16/2013 7:09,1575,647,#N/A,Congress Pkwy & Ogden Ave,27,Halsted St & Polk St,Customer,,
235510,8/16/2013 7:32,8/16/2013 7:57,1403,"1,510",#N/A,Congress Pkwy & Ogden Ave,310,Michigan Ave & 14th St,Customer,,
235515,8/16/2013 7:32,8/16/2013 7:57,1679,"1,490",#N/A,Congress Pkwy & Ogden Ave,310,Michigan Ave & 14th St,Customer,,
235928,8/16/2013 8:28,8/16/2013 8:35,1059,435,#N/A,Congress Pkwy & Ogden Ave,139,Loomis St & Taylor St,Customer,,
236030,8/16/2013 8:38,8/16/2013 9:08,569,"1,787",#N/A,Congress Pkwy & Ogden Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
236134,8/16/2013 8:53,8/16/2013 9:08,1073,929,#N/A,Congress Pkwy & Ogden Ave,11,Canal St & Adams St,Customer,,
236594,8/16/2013 10:14,8/16/2013 10:21,1282,452,#N/A,Congress Pkwy & Ogden Ave,28,900 W Harrison,Customer,,
237513,8/16/2013 12:23,8/16/2013 12:41,1039,"1,096",327,Clinton St & Roosevelt Rd,#N/A,Congress Pkwy & Ogden Ave,Customer,,
237514,8/16/2013 12:23,8/16/2013 12:41,1664,"1,093",327,Clinton St & Roosevelt Rd,#N/A,Congress Pkwy & Ogden Ave,Customer,,
238643,8/16/2013 14:24,8/16/2013 14:46,1277,"1,318",248,Ashland Ave & Augusta Blvd,#N/A,Congress Pkwy & Ogden Ave,Customer,,
239199,8/16/2013 15:22,8/16/2013 15:29,887,401,28,900 W Harrison,#N/A,Congress Pkwy & Ogden Ave,Customer,,
241047,8/16/2013 17:56,8/16/2013 18:25,185,"1,730",#N/A,Congress Pkwy & Ogden Ave,19,Franklin St & Jackson Blvd,Customer,,
241415,8/16/2013 18:31,8/16/2013 18:46,621,918,159,Halsted St & Madison St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
241840,8/16/2013 19:13,8/16/2013 19:15,1394,143,#N/A,Congress Pkwy & Ogden Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
243185,8/16/2013 23:27,8/16/2013 23:40,1394,812,#N/A,Congress Pkwy & Ogden Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
243589,8/17/2013 4:23,8/17/2013 5:27,137,"3,858",#N/A,Congress Pkwy & Ogden Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
250700,8/17/2013 17:20,8/17/2013 17:36,137,979,#N/A,Congress Pkwy & Ogden Ave,159,Halsted St & Madison St,Customer,,
251271,8/17/2013 18:08,8/17/2013 18:18,1670,596,28,900 W Harrison,#N/A,Congress Pkwy & Ogden Ave,Customer,,
252673,8/17/2013 20:16,8/17/2013 20:25,1394,539,#N/A,Congress Pkwy & Ogden Ave,141,Damen Ave & Grand Ave,Customer,,
254481,8/18/2013 6:36,8/18/2013 6:44,855,498,141,Damen Ave & Grand Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
256190,8/18/2013 11:25,8/18/2013 12:01,121,"2,141",160,May St & Taylor St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
256192,8/18/2013 11:25,8/18/2013 12:01,980,"2,140",160,May St & Taylor St,#N/A,Congress Pkwy & Ogden Ave,Customer,,
256681,8/18/2013 12:04,8/18/2013 12:23,887,"1,155",#N/A,Congress Pkwy & Ogden Ave,157,Aberdeen St & Jackson Blvd,Customer,,
256684,8/18/2013 12:04,8/18/2013 12:23,569,"1,157",#N/A,Congress Pkwy & Ogden Ave,157,Aberdeen St & Jackson Blvd,Customer,,
259653,8/18/2013 15:19,8/18/2013 15:21,1462,95,#N/A,Congress Pkwy & Ogden Ave,#N/A,Congress Pkwy & Ogden Ave,Customer,,
259797,8/18/2013 15:27,8/18/2013 16:20,121,"3,138",#N/A,Congress Pkwy & Ogden Ave,75,Wentworth Ave & Archer Ave,Customer,,
259801,8/18/2013 15:28,8/18/2013 16:20,980,"3,127",#N/A,Congress Pkwy & Ogden Ave,75,Wentworth Ave & Archer Ave,Customer,,
